airline,origin_airport,destination_airport,departure_hour,avg_delay_minutes,weather_risk
China Southern Airlines,NKG,PKX,14,0.0,0.2
Shandong Airlines,NKG,CGQ,14,90.0,0.2
Air China,NKG,CGQ,14,0.0,0.2
Xiamen Air,NKG,SZX,14,0.0,0.2
China Eastern Airlines,NGB,XMN,17,0.0,0.14
China Express Airlines,NGB,XMN,17,0.0,0.14
Xiamen Air,NGB,CAN,17,101.0,0.14
Shenzhen Airlines,NGB,TAO,16,0.0,0.13
Tibet Airlines,NGB,TAO,16,0.0,0.13
Lufthansa City,BER,MUC,7,76.0,0.08
Turkish Airlines,MSU,JNB,11,0.0,0.05
Qatar Airways,MSU,JNB,11,99.0,0.05
Emirates,MSU,JNB,11,0.0,0.05
Air France,MSU,JNB,11,67.0,0.05
United Airlines,MXP,ZRH,10,0.0,0.04
Alitalia,MXP,ZRH,10,0.0,0.04
Air Canada,MXP,ZRH,10,26.0,0.04
American Airlines,ROA,MLI,0,105.0,0.06
FedEx,MEM,ORD,3,0.0,0.01
Thai Airways,IST,AMS,7,0.0,0.17
Pakistan International Airlines,IST,AMS,7,0.0,0.17
Gulf Air,IST,AMS,7,0.0,0.17
Icelandair,IST,AMS,7,36.0,0.17
IndiGo,IST,AMS,7,0.0,0.17
RwandAir,IST,CDG,7,0.0,0.17
United Airlines,IST,CDG,7,106.0,0.17
Pakistan International Airlines,IST,CDG,7,0.0,0.17
Air Zeta,CAN,ICN,10,110.0,0.08
Japan Airlines,OBO,HND,13,99.0,0.04
Japan Airlines,TAK,HND,13,0.0,0.03
Hokkaido Air System,OKD,HKD,12,0.0,0.12
Japan Airlines,HND,SHA,14,0.0,0.03
Shanghai Airlines,HND,SHA,14,0.0,0.03
Japan Airlines,HND,NGS,13,0.0,0.04
China Eastern Airlines,LZY,TFU,10,0.0,0.07
Xiamen Air,LZY,TFU,10,110.0,0.07
Juneyao Air,LZY,TFU,10,0.0,0.07
China Express Airlines,LZY,TFU,10,0.0,0.07
Chengdu Airlines,LZY,TFU,10,0.0,0.07
Hunnu Air,MXV,UBN,11,8.0,0.2
Xiamen Air,NKG,LHW,14,0.0,0.2
FlyArystan,NQZ,URA,10,0.0,0.26
ULS Airlines Cargo,ALG,ZRH,3,0.0,0.06
Beijing Airlines,JUZ,PKX,12,102.0,0.2
Xiamen Air,PKX,HGH,13,0.0,0.09
China United Airlines,PKX,HGH,13,0.0,0.09
China Southern Airlines,PKX,HGH,13,0.0,0.09
Cathay Pacific,PKX,HKG,13,0.0,0.09
China Eastern Airlines,PKX,SZX,13,25.0,0.09
Lufthansa,PKX,FRA,13,0.0,0.09
Sichuan Airlines,PKX,CSX,13,0.0,0.09
KLM,PKX,HGH,13,99.0,0.09
China Southern Airlines,PKX,HGH,13,69.0,0.09
Juneyao Air,YIN,SHA,17,0.0,0.06
Shenzhen Airlines,PEK,XNN,15,0.0,0.02
Shenzhen Airlines,XNN,PEK,18,0.0,0.09
Shenzhen Airlines,XNN,CTU,18,70.0,0.09
Shandong Airlines,XNN,CTU,18,0.0,0.09
Kunming Airlines,XNN,CTU,18,0.0,0.09
Loong Air,XNN,CTU,18,56.0,0.09
Chengdu Airlines,XNN,CTU,18,28.0,0.09
Hainan Airlines,XUZ,SHE,18,0.0,0.06
Tibet Airlines,XUZ,SHE,18,0.0,0.06
China Southern Airlines,XUZ,SHE,18,88.0,0.06
Xiamen Air,XMN,KMG,14,0.0,0.18
Sichuan Airlines,XMN,KMG,14,114.0,0.18
Juneyao Air,XMN,SHA,14,35.0,0.18
Xiamen Air,XMN,SHA,14,0.0,0.18
Bangkok Airways,XMN,BKK,14,0.0,0.18
Tibet Airlines,XMN,CTU,13,0.0,0.2
China Eastern Airlines,XMN,CTU,13,75.0,0.2
Loong Air,XMN,CTU,13,0.0,0.2
Sichuan Airlines,XIY,HRB,13,0.0,0.04
China Southern Airlines,XIY,XMN,13,111.0,0.04
Hebei Airlines,XIY,XMN,13,61.0,0.04
Sterling Aviation,FDK,PHL,7,0.0,0.09
Aero Ways,ILG,PHL,7,53.0,0.13
American Airlines,ILG,PHL,6,0.0,0.15
American Airlines,ART,PHL,6,69.0,0.27
Pelita Air,PKU,CGK,18,0.0,0.02
Super Air Jet,PKU,CGK,18,0.0,0.02
American Airlines,PIT,PHL,8,60.0,0.06
Aer Lingus,PIT,PHL,8,62.0,0.06
Southwest Airlines,PIT,MCO,8,0.0,0.06
American Airlines,PIT,RDU,8,60.0,0.06
Allegiant Air,PIT,AUS,8,22.0,0.06
American Airlines,PIT,ORD,8,0.0,0.06
Qantas,PIT,ORD,8,0.0,0.06
Japan Airlines,PIT,ORD,8,112.0,0.06
American Airlines,PIT,PHX,7,0.0,0.09
AlphaSky,PIT,PHX,7,0.0,0.09
Alaska Airlines,PIT,SEA,7,0.0,0.09
Finnair,PIT,SEA,7,0.0,0.09
JetBlue,PIT,FLL,7,0.0,0.09
United Airlines,PIT,EWR,7,116.0,0.09
Delta Air Lines,PIT,JFK,7,0.0,0.09
Virgin Atlantic,PIT,JFK,7,88.0,0.09
SAS,PIT,JFK,7,0.0,0.09
LATAM Airlines,PIT,JFK,7,0.0,0.09
KLM,PIT,JFK,7,0.0,0.09
Korean Air,PIT,JFK,7,0.0,0.09
American Airlines,PIT,DFW,7,0.0,0.09
Qatar Airways,PIT,DFW,7,0.0,0.09
Japan Airlines,PIT,DFW,7,0.0,0.09
AlphaSky,PIT,DFW,7,0.0,0.09
Southwest Airlines,PIT,LAS,7,0.0,0.09
Republic Airways,PIT,ROA,6,0.0,0.08
Sun Country Airlines,PIT,LAL,3,39.0,0.11
SkyWest Airlines,PIR,DEN,6,40.0,0.13
247 Aviation,PIK,BFS,13,103.0,0.2
SkyShare,PIH,SLC,0,0.0,0.16
Allegiant Air,PIE,MCI,8,19.0,0.08
Allegiant Air,PIE,OMA,7,0.0,0.09
Allegiant Air,PIE,COS,7,0.0,0.09
Allegiant Air,PIE,BMI,7,0.0,0.09
Allegiant Air,PIE,ALB,7,108.0,0.09
United Airlines,PIA,ORD,6,33.0,0.07
Air New Zealand,PIA,ORD,6,0.0,0.07
Copa Airlines,PIA,ORD,6,0.0,0.07
American Airlines,PIA,DFW,6,0.0,0.07
American Airlines,PHX,PHL,5,30.0,0.09
Aer Lingus,PHX,PHL,5,0.0,0.09
Sundair,MPM,APL,6,0.0,0.17
Thai Airways,AGP,IST,11,34.0,0.11
Etihad Airways,PVG,ACX,16,0.0,0.2
Juneyao Air,PVG,ACX,16,0.0,0.2
Flexjet,TEB,ACK,6,38.0,0.15
Cape Air,EWB,ACK,7,0.0,0.1
Qatar Airways,BCN,ACE,10,35.0,0.15
Miami Air International,BCN,ACE,10,0.0,0.15
Iberia,BCN,ACE,10,101.0,0.15
PassionAir,NYI,ACC,10,0.0,0.12
PassionAir,NYI,ACC,10,0.0,0.12
IndiGo,AMS,ABZ,11,0.0,0.18
Virgin Atlantic,AMS,ABZ,11,0.0,0.18
Kenya Airways,AMS,ABZ,11,27.0,0.18
Delta Air Lines,AMS,ABZ,11,90.0,0.18
Overland Airways,GMO,ABV,12,17.0,0.07
China United Airlines,ACX,PKX,19,0.0,0.02
China Eastern Airlines,ACX,PKX,19,0.0,0.02
Flexjet,ACK,TEB,8,0.0,0.21
Cape Air,ACK,MVY,8,72.0,0.21
JetBlue,ACK,MVY,8,69.0,0.21
Flexjet,ACK,TEB,8,0.0,0.21
Cape Air,ACK,MVY,7,99.0,0.15
Vueling,ACE,BCN,13,0.0,0.11
Qatar Airways,ACE,BCN,13,120.0,0.11
Miami Air International,ACE,BCN,13,45.0,0.11
Iberia,ACE,BCN,13,0.0,0.11
Ryanair,ACE,STN,13,0.0,0.11
Aer Lingus,ACE,DUB,12,0.0,0.1
Binter Canarias,ACE,TFN,12,0.0,0.1
Binter Canarias,ACE,LPA,12,0.0,0.1
Jettime,ACE,BLL,12,0.0,0.1
easyJet,ACE,BFS,12,0.0,0.1
Ryanair,ACE,AGP,12,0.0,0.1
Africa World Airlines,ACC,KMS,11,105.0,0.12
euroairlines,ACC,KMS,11,22.0,0.12
Qatar Airways,ACC,DOH,11,0.0,0.12
Virgin Australia,ACC,DOH,11,0.0,0.12
RwandAir,ACC,DOH,11,22.0,0.12
Oman Air,ACC,DOH,11,0.0,0.12
Xiamen Air,ACC,DOH,11,0.0,0.12
KLM,ABZ,AMS,12,0.0,0.24
IndiGo,ABZ,AMS,12,0.0,0.24
Virgin Atlantic,ABZ,AMS,12,84.0,0.24
China Eastern Airlines,ABZ,AMS,12,0.0,0.24
Xiamen Air,SJW,LHW,20,0.0,0.03
Jiangxi Air,SJW,HGH,19,0.0,0.05
Xiamen Air,SJW,HGH,19,0.0,0.05
China Southern Airlines,SJW,HGH,19,0.0,0.05
